,id,host_listings_count,host_total_listings_count,street,neighbourhood_cleansed,neighbourhood_group_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bed_type,amenities,price,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,earnings_per_mo
1790,7665392,1.0,1.0,"38th Avenue Southwest, Seattle, WA 98126, United States",North Admiral,West Seattle,Seattle,WA,98126,Seattle,"Seattle, WA",US,United States,47.57970602782005,-122.37923221136562,t,House,Entire home/apt,2,Real Bed,"{""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",105.0,1,$0.00,2,1125,t,24,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,2.35,630.0
1791,1000883,1.0,1.0,"Southwest Waite Street, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58044917939991,-122.3968705675228,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",100.0,3,$0.00,2,30,t,25,18,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0.59,500.0
1792,7563243,1.0,1.0,"44th Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58403665557211,-122.38667043229285,t,Yurt,Entire home/apt,3,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Gym,""Pets live on this property"",Cat(s),""Indoor Fireplace"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",100.0,2,$10.00,1,14,t,28,25,100.0,10.0,10.0,10.0,10.0,10.0,10.0,4.75,200.0
1793,251922,1.0,1.0,"49th Ave SW, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58143267810479,-122.3941090278362,t,House,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Heating,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",93.0,2,$15.00,3,14,t,0,122,95.0,9.0,10.0,10.0,10.0,10.0,9.0,2.41,2790.0
1794,1225820,1.0,1.0,"Southwest Admiral Way, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57855600874326,-122.39484640673756,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Cat(s),Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in""}",85.0,1,$0.00,2,1125,t,13,37,98.0,10.0,10.0,10.0,10.0,10.0,10.0,3.32,1445.0
1795,353110,1.0,1.0,"46th Ave SW, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.580028809847256,-122.39025109179283,t,Chalet,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",""Free Parking on Premises"",""Pets Allowed"",Gym,""Indoor Fireplace"",Heating,""Family/Kid Friendly""}",135.0,2,$15.00,4,1125,t,0,11,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0.24,4050.0
1796,4384800,6.0,6.0,"California Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58257499061229,-122.38495484920756,t,Apartment,Entire home/apt,7,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",195.0,1,$0.00,2,1125,t,20,20,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.38,1950.0
1798,5751177,4.0,4.0,"California Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.573566070667695,-122.38700676567844,t,Bed & Breakfast,Private room,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,Breakfast,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",129.0,2,$75.00,1,1125,t,30,8,95.0,10.0,10.0,10.0,9.0,9.0,9.0,1.17,0.0
1799,3124961,1.0,1.0,"40th Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57477347497297,-122.3818521633808,t,House,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,Shampoo}",225.0,4,$15.00,2,90,t,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.05,6750.0
1800,6436772,1.0,1.0,"47th Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57120748820738,-122.3920486063657,t,House,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials}",350.0,6,$25.00,3,15,t,0,2,80.0,10.0,8.0,10.0,10.0,9.0,8.0,0.31,10500.0
1801,7499506,1.0,1.0,"33rd Avenue Southwest, Seattle, WA 98126, United States",North Admiral,West Seattle,Seattle,WA,98126,Seattle,"Seattle, WA",US,United States,47.5713534107058,-122.37557989787996,t,Apartment,Entire home/apt,2,Real Bed,"{""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Smoking Allowed"",""Pets live on this property"",Dog(s),""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher""}",120.0,1,$0.00,2,1125,t,30,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.49,0.0
1802,3403858,1.0,1.0,"51st Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57332445271773,-122.39551100742418,t,House,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,Shampoo}",200.0,1,$0.00,5,21,t,0,8,95.0,9.0,10.0,10.0,10.0,10.0,9.0,0.45,6000.0
1803,746380,2.0,2.0,"California Ave SW, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.573017615436754,-122.38744713271272,t,Apartment,Private room,3,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Breakfast,Heating,""Family/Kid Friendly"",""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",69.0,2,$20.00,3,365,t,30,94,95.0,10.0,10.0,10.0,10.0,9.0,10.0,2.45,0.0
1805,7547611,1.0,1.0,"California Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57290027493866,-122.38593771282066,t,Townhouse,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",225.0,1,$0.00,3,1125,t,0,3,87.0,9.0,9.0,9.0,9.0,9.0,9.0,0.63,6750.0
1806,2906694,2.0,2.0,"49th Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57463808365612,-122.39503268110272,t,House,Private room,7,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",81.0,4,$15.00,1,1125,t,30,58,87.0,9.0,9.0,10.0,10.0,9.0,9.0,3.27,0.0
1807,7454026,1.0,1.0,"Harbor Avenue Southwest, Seattle, WA 98126, United States",North Admiral,West Seattle,Seattle,WA,98126,Seattle,"Seattle, WA",US,United States,47.587230556018525,-122.38001565840624,t,Condominium,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Essentials,Shampoo}",495.0,1,$0.00,2,1125,t,30,7,97.0,10.0,9.0,10.0,10.0,10.0,10.0,1.29,0.0
1809,6847052,4.0,4.0,"California Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.572113382122325,-122.3859170513712,t,House,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Breakfast,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",101.0,1,$0.00,1,1125,t,30,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.38,0.0
1810,1538865,1.0,1.0,"46th Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57356203940263,-122.39099294112133,t,House,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),""Other pet(s)"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,Shampoo}",90.0,1,$0.00,3,1125,t,0,16,96.0,10.0,9.0,10.0,10.0,10.0,10.0,0.58,2700.0
1811,3061918,1.0,1.0,"38th Ave SW, West Seattle, WA 98126, United States",North Admiral,West Seattle,West Seattle,WA,98126,Seattle,"West Seattle, WA",US,United States,47.57190254895162,-122.37893191360172,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",90.0,1,$25.00,2,60,t,30,20,96.0,10.0,10.0,10.0,10.0,9.0,9.0,1.02,0.0
1812,7773851,1.0,1.0,"Southwest Hinds Street, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57274384773297,-122.381833166746,t,House,Entire home/apt,4,Real Bed,"{""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher""}",185.0,1,$0.00,3,1125,t,0,2,80.0,10.0,10.0,10.0,10.0,10.0,8.0,0.44,5550.0
1813,2536507,2.0,2.0,"Halleck Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.582740730606815,-122.39808406205266,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Free Parking on Premises"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",99.0,0,$0.00,1,1125,t,9,105,98.0,10.0,10.0,10.0,10.0,10.0,9.0,4.87,2079.0
1815,7131797,1.0,1.0,"44th Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57658171948047,-122.3886757752433,t,House,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Smoke Detector"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",""Laptop Friendly Workspace""}",89.0,2,$7.00,3,21,t,25,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.59,445.0
1818,6956938,2.0,2.0,"Southwest Walker Street, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58495099218209,-122.38161717684736,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,Hangers,""Hair Dryer"",""Laptop Friendly Workspace""}",90.0,2,$100.00,1,1125,t,30,23,96.0,10.0,10.0,9.0,10.0,10.0,10.0,3.61,0.0
1819,7869223,1.0,1.0,"51st Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58044817334773,-122.39779195646824,t,House,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",200.0,1,$0.00,2,1125,t,0,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,0.24,6000.0
1820,7278583,2.0,2.0,"44th Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.59114113235604,-122.38644507606152,t,House,Entire home/apt,7,Real Bed,"{""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",225.0,1,$0.00,2,1125,t,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.54,6750.0
1821,6796246,2.0,2.0,"Southwest Walker Street, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.58273995079724,-122.38107273722584,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,Hangers,""Hair Dryer"",""Laptop Friendly Workspace""}",90.0,2,$100.00,1,1125,t,3,34,95.0,10.0,10.0,10.0,10.0,10.0,9.0,5.13,2430.0
1822,5991734,1.0,1.0,"51st Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57586831991014,-122.39842757486672,t,Cabin,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Free Parking on Premises"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",90.0,2,$40.00,1,4,t,30,31,97.0,10.0,10.0,10.0,10.0,10.0,10.0,4.12,0.0
1823,6515046,2.0,2.0,"California Avenue Southwest, Seattle, WA 98116, United States",North Admiral,West Seattle,Seattle,WA,98116,Seattle,"Seattle, WA",US,United States,47.57204406612867,-122.38616191692728,t,Apartment,Private room,2,Real Bed,"{TV,""Wireless Internet"",Kitchen,Breakfast,Heating,""Family/Kid Friendly"",""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",79.0,1,$0.00,3,1125,t,27,25,90.0,10.0,10.0,10.0,9.0,10.0,9.0,3.44,237.0
1824,8538420,2.0,2.0,"34th Avenue Southwest, Seattle, WA 98126, United States",North Admiral,West Seattle,Seattle,WA,98126,Seattle,"Seattle, WA",US,United States,47.57305868590578,-122.37439908999774,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",100.0,1,$0.00,1,1125,t,23,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,3.03,700.0
1825,7800143,1.0,1.0,"Belvidere Avenue Southwest, Seattle, WA 98126, United States",North Admiral,West Seattle,Seattle,WA,98126,Seattle,"Seattle, WA",US,United States,47.57805853853869,-122.382461307405,t,House,Entire home/apt,6,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,Iron}",225.0,1,$0.00,2,1125,t,25,10,94.0,9.0,9.0,10.0,10.0,10.0,10.0,2.08,1125.0
1827,461567,1.0,1.0,"Mary Ave NW, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69736004130411,-122.37622221181891,t,Bed & Breakfast,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",""Free Parking on Premises"",""Pets live on this property"",Cat(s),Heating,""Smoke Detector"",""Fire Extinguisher"",Essentials,Shampoo}",70.0,2,$10.00,1,30,t,23,117,94.0,9.0,10.0,10.0,10.0,9.0,9.0,2.8,490.0
1828,9736940,1.0,1.0,"9th Avenue Northwest, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69855397250144,-122.36927100668932,f,Townhouse,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",""Pets live on this property"",""Indoor Fireplace"",Heating,""Smoke Detector"",""Fire Extinguisher"",Essentials,Shampoo}",28.0,1,$0.00,1,7,t,0,3,100.0,10.0,10.0,8.0,8.0,8.0,10.0,3.0,840.0
1829,210316,3.0,3.0,"Dibble Ave NW, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69989837304277,-122.366141804709,t,Bed & Breakfast,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Smoking Allowed"",Breakfast,""Hot Tub"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",65.0,2,$25.00,2,360,t,30,22,91.0,9.0,9.0,10.0,10.0,9.0,9.0,1.15,0.0
1830,4581124,2.0,2.0,"Mary Avenue Northwest, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.700060505541046,-122.37437155908977,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",Essentials}",69.0,1,$5.00,2,1125,t,20,17,95.0,9.0,9.0,10.0,10.0,9.0,10.0,1.72,690.0
1831,6403104,1.0,1.0,"Northwest 87th Street, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69179388225017,-122.36896058399503,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,""Pets live on this property"",Dog(s),Cat(s),""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",41.0,1,$0.00,13,1125,t,30,3,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0.44,0.0
1832,7071331,2.0,2.0,"Dibble Avenue Northwest, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69314351821861,-122.36807893362344,t,House,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",""Family/Kid Friendly"",Washer,Dryer,Shampoo}",42.0,2,$10.00,1,1125,t,28,22,90.0,10.0,9.0,10.0,10.0,9.0,9.0,3.61,84.0
1833,3883137,1.0,1.0,"20th Avenue Northwest, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69335528918061,-122.37317566903064,t,House,Entire home/apt,6,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Safety Card"",Essentials,Shampoo}",100.0,4,$10.00,1,1125,t,6,80,96.0,10.0,10.0,10.0,10.0,9.0,10.0,5.61,2400.0
1835,6657574,1.0,1.0,"12th Avenue Northwest, Seattle, WA 98177, United States",Crown Hill,Other neighborhoods,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.70348161633171,-122.36984208789748,t,House,Private room,1,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo}",45.0,1,$0.00,2,1125,t,30,8,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.55,0.0
1836,566435,3.0,3.0,"Dibble Ave NW, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.70155129107415,-122.3665112760806,t,House,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Smoking Allowed"",Breakfast,""Hot Tub"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",65.0,2,$25.00,2,180,t,30,37,95.0,9.0,10.0,10.0,10.0,9.0,9.0,0.91,0.0
1837,226495,7.0,7.0,"10th Avenue Northwest, Seattle, WA 98117, United States",Crown Hill,Other neighborhoods,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69102796168696,-122.3681546525904,t,Apartment,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo}",170.0,4,$15.00,3,1125,t,0,42,89.0,9.0,9.0,10.0,9.0,9.0,9.0,0.94,5100.0
